OriginThai,DateTimeUTC,DateTimeThai,Depth,Magnitude,Latitude,Longitude,TitleThai
ประเทศเมียนมา (Myanmar),2025-04-21 17:23:03.000,2025-04-22 00:23:03.000,10,2.4,21.2930000,98.4460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 14:33:02.000,2025-04-21 21:33:02.000,10,3.3,21.6780000,96.4460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 10:45:48.000,2025-04-21 17:45:48.000,10,3.8,21.3780000,96.2400000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng,2025-04-21 10:21:08.000,2025-04-21 17:21:08.000,4,2.1,19.2460000,98.2950000,"แผ่นดินไหว ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng, Amphoe Pai, MaeHongSon)"
ต.เปียงหลวง อ.เวียงแหง จ.เชียงใหม่ (Tambon Piang L,2025-04-21 09:13:52.000,2025-04-21 16:13:52.000,1,2.0,19.6310000,98.6680000,"แผ่นดินไหว ต.เปียงหลวง อ.เวียงแหง จ.เชียงใหม่ (Tambon Piang Luang, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-21 08:48:15.000,2025-04-21 15:48:15.000,10,2.0,20.0110000,97.8900000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 08:34:00.000,2025-04-21 15:34:00.000,10,3.0,21.9080000,98.1020000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 08:21:53.000,2025-04-21 15:21:53.000,10,3.0,22.0990000,98.0170000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 08:16:36.000,2025-04-21 15:16:36.000,10,3.2,22.0670000,98.1260000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 08:12:30.000,2025-04-21 15:12:30.000,10,3.1,22.0490000,98.0960000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 08:05:54.000,2025-04-21 15:05:54.000,10,3.1,22.0080000,98.0850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 06:49:50.000,2025-04-21 13:49:50.000,10,2.9,20.3300000,96.1740000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 04:58:16.000,2025-04-21 11:58:16.000,10,3.9,22.0810000,96.4650000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yungmern, ",2025-04-21 00:58:42.000,2025-04-21 07:58:42.000,3,2.4,18.9970000,98.6170000,"แผ่นดินไหว ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yungmern, Amphoe Samoeng, ChiangMai)"
"ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yungmern, ",2025-04-21 00:57:56.000,2025-04-21 07:57:56.000,1,1.7,19.0060000,98.5960000,"แผ่นดินไหว ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yungmern, Amphoe Samoeng, ChiangMai)"
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-04-21 00:39:03.000,2025-04-21 07:39:03.000,1,1.7,19.3610000,98.3040000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-20 21:49:04.000,2025-04-21 04:49:04.000,2,1.7,19.2140000,97.5240000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 21:17:50.000,2025-04-21 04:17:50.000,10,4.3,19.0610000,96.4520000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 19:11:52.000,2025-04-21 02:11:52.000,10,3.2,22.1670000,96.2460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toen,2025-04-20 19:07:30.000,2025-04-21 02:07:30.000,5,2.7,19.6790000,98.4200000,"แผ่นดินไหว ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-20 19:02:08.000,2025-04-21 02:02:08.000,6,2.7,19.9700000,97.6360000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 18:20:28.000,2025-04-21 01:20:28.000,10,2.3,19.9130000,97.9460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 17:38:27.000,2025-04-21 00:38:27.000,10,2.1,19.9150000,97.7650000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 14:59:33.000,2025-04-20 21:59:33.000,10,2.3,19.3690000,96.1830000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 13:35:24.000,2025-04-20 20:35:24.000,10,2.6,19.0230000,96.4100000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 12:41:34.000,2025-04-20 19:41:34.000,1,1.9,19.7250000,98.5340000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศลาว (Laos),2025-04-20 11:30:50.000,2025-04-20 18:30:50.000,4,1.7,20.2710000,100.4710000,แผ่นดินไหว ประเทศลาว (Laos)
ประเทศเมียนมา (Myanmar),2025-04-20 11:09:04.000,2025-04-20 18:09:04.000,10,2.9,19.9670000,96.2560000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 10:50:32.000,2025-04-20 17:50:32.000,110,2.4,19.2580000,96.5130000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 10:16:56.000,2025-04-20 17:16:56.000,10,2.1,18.7490000,96.3440000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 07:13:52.000,2025-04-20 14:13:52.000,10,2.8,18.9400000,96.3090000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 07:01:40.000,2025-04-20 14:01:40.000,10,3.9,21.5160000,96.2240000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 05:42:45.000,2025-04-20 12:42:45.000,45,2.1,19.8960000,97.8280000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 02:46:29.000,2025-04-20 09:46:29.000,10,2.7,18.9560000,96.4870000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 01:35:29.000,2025-04-20 08:35:29.000,10,2.6,20.0180000,96.3040000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yungmern, ",2025-04-20 01:21:18.000,2025-04-20 08:21:18.000,1,1.9,19.0060000,98.5480000,"แผ่นดินไหว ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yungmern, Amphoe Samoeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-20 00:28:12.000,2025-04-20 07:28:12.000,2,1.9,19.7270000,98.4280000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-20 00:21:30.000,2025-04-20 07:21:30.000,10,2.4,19.7420000,96.3630000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Hi, Amphoe",2025-04-19 22:40:53.000,2025-04-20 05:40:53.000,2,1.7,19.3460000,98.4980000,"แผ่นดินไหว ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Hi, Amphoe Pai, MaeHongSon)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-19 22:19:14.000,2025-04-20 05:19:14.000,2,1.6,19.4250000,98.4860000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-19 22:14:55.000,2025-04-20 05:14:55.000,10,3.0,21.5690000,96.3430000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 22:00:23.000,2025-04-20 05:00:23.000,10,2.1,21.3070000,99.5780000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 21:02:50.000,2025-04-20 04:02:50.000,10,2.0,19.4010000,96.5270000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-19 19:58:23.000,2025-04-20 02:58:23.000,2,2.3,19.6110000,98.5020000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ต.แม่เหาะ อ.แม่สะเรียง จ.แม่ฮ่องสอน (Tambon Mae Ho,2025-04-19 19:14:45.000,2025-04-20 02:14:45.000,1,1.2,18.1230000,98.0500000,"แผ่นดินไหว ต.แม่เหาะ อ.แม่สะเรียง จ.แม่ฮ่องสอน (Tambon Mae Ho, Amphoe MaeSariang, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-19 18:41:28.000,2025-04-20 01:41:28.000,10,3.3,21.7320000,96.1180000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 18:19:16.000,2025-04-20 01:19:16.000,10,3.0,21.7850000,96.4140000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แม่ปั๋ง อ.พร้าว จ.เชียงใหม่ (Tambon Mae Pang, Am",2025-04-19 17:34:04.000,2025-04-20 00:34:04.000,2,2.3,19.2350000,99.2450000,"แผ่นดินไหว ต.แม่ปั๋ง อ.พร้าว จ.เชียงใหม่ (Tambon Mae Pang, Amphoe Phrao, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-19 16:48:26.000,2025-04-19 23:48:26.000,10,2.4,20.2120000,96.5600000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 16:22:04.000,2025-04-19 23:22:04.000,10,3.4,20.6930000,96.2400000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ดงมะดะ อ.แม่ลาว จ.เชียงราย (Tambon Dong Mada, Am",2025-04-19 15:56:28.000,2025-04-19 22:56:28.000,1,1.4,19.6990000,99.6570000,"แผ่นดินไหว ต.ดงมะดะ อ.แม่ลาว จ.เชียงราย (Tambon Dong Mada, Amphoe MaeLao, ChiangRai)"
ประเทศเมียนมา (Myanmar),2025-04-19 15:35:09.000,2025-04-19 22:35:09.000,3,2.0,20.2490000,98.9490000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 15:25:44.000,2025-04-19 22:25:44.000,10,2.9,21.8410000,96.2180000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 14:50:09.000,2025-04-19 21:50:09.000,10,2.5,20.4450000,96.6160000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 14:25:32.000,2025-04-19 21:25:32.000,10,2.4,19.7830000,96.5520000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 13:51:01.000,2025-04-19 20:51:01.000,10,2.1,19.2710000,96.5810000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 12:20:53.000,2025-04-19 19:20:53.000,10,2.7,22.0080000,96.6060000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 12:16:26.000,2025-04-19 19:16:26.000,4,2.1,20.1660000,98.1530000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 11:53:35.000,2025-04-19 18:53:35.000,10,2.5,18.6090000,96.5540000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 11:50:25.000,2025-04-19 18:50:25.000,10,4.1,18.5470000,96.5910000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 10:31:09.000,2025-04-19 17:31:09.000,10,2.2,20.4610000,98.3300000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 10:10:34.000,2025-04-19 17:10:34.000,10,1.9,20.1440000,98.0350000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 09:44:19.000,2025-04-19 16:44:19.000,23,1.8,19.9400000,97.9420000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 07:49:07.000,2025-04-19 14:49:07.000,3,2.0,19.8000000,98.3930000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-19 07:12:43.000,2025-04-19 14:12:43.000,10,2.2,18.9920000,96.7950000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toen,2025-04-19 05:31:34.000,2025-04-19 12:31:34.000,1,2.0,19.6010000,98.4110000,"แผ่นดินไหว ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toeng, Amphoe Pai, MaeHongSon)"
